iso_code,country,year,percentage,type,gdp
AFG,Afghanistan,1985,0,coal,35424002048
ALB,Albania,1985,0,coal,10624500736
DZA,Algeria,1985,0,coal,2.82E+11
AGO,Angola,1985,0,coal,18120564736
ARG,Argentina,1985,1.34,coal,3.78E+11
AUS,Australia,1985,72.266,coal,3.80E+11
AUT,Austria,1985,0,coal,1.42E+11
AZE,Azerbaijan,1985,0,coal,71343710208
BHR,Bahrain,1985,0,coal,4450304000
BGD,Bangladesh,1985,0,coal,1.20E+11
BRB,Barbados,1985,0,coal,2389842944
BLR,Belarus,1985,0,coal,1.23E+11
BEL,Belgium,1985,0,coal,1.84E+11
BEN,Benin,1985,0,coal,7157279744
BOL,Bolivia,1985,0,coal,13359684608
BWA,Botswana,1985,0,coal,4341386752
BRA,Brazil,1985,2.553,coal,7.15E+11
BGR,Bulgaria,1985,0,coal,1.05E+11
BFA,Burkina Faso,1985,0,coal,11100707840
BDI,Burundi,1985,0,coal,6142499840
KHM,Cambodia,1985,0,coal,8314785792
CMR,Cameroon,1985,0,coal,30216314880
CAN,Canada,1985,17.308,coal,7.06E+11
CPV,Cape Verde,1985,0,coal,602617024
CAF,Central African Republic,1985,0,coal,3294796032
TCD,Chad,1985,0,coal,4949481984
CHL,Chile,1985,0,coal,72480407552
CHN,China,1985,63.465,coal,2.43E+12
COL,Colombia,1985,0,coal,1.88E+11
COM,Comoros,1985,0,coal,817321984
COG,Congo,1985,0,coal,7860005888
CRI,Costa Rica,1985,0,coal,19155779584
CIV,Cote d'Ivoire,1985,0,coal,34250579968
CUB,Cuba,1985,0,coal,75176222720
CYP,Cyprus,1985,0,coal,10365587456
CZE,Czechia,1985,0,coal,1.90E+11
,Czechoslovakia,1985,0,coal,2.56E+11
COD,Democratic Republic of Congo,1985,0,coal,57351680000
DNK,Denmark,1985,0,coal,1.13E+11
DJI,Djibouti,1985,0,coal,1387805952
DMA,Dominica,1985,0,coal,426392992
DOM,Dominican Republic,1985,0,coal,30651095040
ECU,Ecuador,1985,0,coal,48554196992
EGY,Egypt,1985,0,coal,2.17E+11
SLV,El Salvador,1985,0,coal,12298742784
GNQ,Equatorial Guinea,1985,0,coal,902849984
EST,Estonia,1985,0,coal,15041640448
SWZ,Eswatini,1985,0,coal,2293794048
ETH,Ethiopia,1985,0,coal,42458861568
FIN,Finland,1985,0,coal,98888048640
FRA,France,1985,0,coal,1.18E+12
GAB,Gabon,1985,0,coal,9761927168
GMB,Gambia,1985,0,coal,1795678976
DEU,Germany,1985,59.877,coal,1.66E+12
GHA,Ghana,1985,0,coal,21826199552
GRC,Greece,1985,0,coal,1.32E+11
GTM,Guatemala,1985,0,coal,25805723648
GIN,Guinea,1985,0,coal,6497161216
GNB,Guinea-Bissau,1985,0,coal,1100940032
HTI,Haiti,1985,0,coal,16028487680
HND,Honduras,1985,0,coal,11880378368
HKG,Hong Kong,1985,0,coal,96278077440
HUN,Hungary,1985,0,coal,1.16E+11
ISL,Iceland,1985,0,coal,6548211200
IND,India,1985,62.257,coal,7.71E+11
IDN,Indonesia,1985,31.84,coal,4.23E+11
IRN,Iran,1985,0.226,coal,3.02E+11
IRQ,Iraq,1985,0,coal,1.79E+11
IRL,Ireland,1985,0,coal,45573959680
ISR,Israel,1985,0,coal,73126371328
ITA,Italy,1985,16.164,coal,1.13E+12
JAM,Jamaica,1985,0,coal,8151285248
JPN,Japan,1985,14.783,coal,2.30E+12
JOR,Jordan,1985,0,coal,12511907840
KAZ,Kazakhstan,1985,72.687,coal,1.74E+11
KEN,Kenya,1985,0,coal,41063358464
KWT,Kuwait,1985,0,coal,68458700800
LAO,Laos,1985,0,coal,4563936256
LVA,Latvia,1985,0,coal,32400398336
LBN,Lebanon,1985,0,coal,35915984896
LSO,Lesotho,1985,0,coal,1881024000
LBR,Liberia,1985,0,coal,1853691008
LBY,Libya,1985,0,coal,1.07E+11
LTU,Lithuania,1985,0,coal,40884625408
LUX,Luxembourg,1985,0,coal,8677348352
MDG,Madagascar,1985,0,coal,12135090176
MWI,Malawi,1985,0,coal,9339694080
MYS,Malaysia,1985,0,coal,1.13E+11
MLI,Mali,1985,0,coal,5461861888
MLT,Malta,1985,0,coal,3517885952
MRT,Mauritania,1985,0,coal,3044540928
MUS,Mauritius,1985,0,coal,6869287936
MEX,Mexico,1985,4.017,coal,7.90E+11
MNG,Mongolia,1985,0,coal,4028453120
MAR,Morocco,1985,0,coal,96823664640
MOZ,Mozambique,1985,0,coal,4872499200
MMR,Myanmar,1985,0,coal,44378464256
NPL,Nepal,1985,0,coal,15058123776
NLD,Netherlands,1985,23.554,coal,3.23E+11
NZL,New Zealand,1985,0,coal,58063630336
NIC,Nicaragua,1985,0,coal,9835740160
NER,Niger,1985,0,coal,6676667904
NGA,Nigeria,1985,0,coal,4.21E+11
PRK,North Korea,1985,0,coal,48282685440
NOR,Norway,1985,0,coal,1.19E+11
OMN,Oman,1985,0,coal,21652019200
PAK,Pakistan,1985,0,coal,2.24E+11
PAN,Panama,1985,0,coal,12452992000
PRY,Paraguay,1985,0,coal,12908049408
PER,Peru,1985,0,coal,69294514176
PHL,Philippines,1985,0,coal,1.55E+11
POL,Poland,1985,95.503,coal,2.75E+11
PRT,Portugal,1985,0,coal,96832249856
PRI,Puerto Rico,1985,0,coal,62651551744
QAT,Qatar,1985,0,coal,17131788288
ROU,Romania,1985,0,coal,1.55E+11
RUS,Russia,1985,14.382,coal,2.65E+12
RWA,Rwanda,1985,0,coal,6428675072
LCA,Saint Lucia,1985,0,coal,653952000
STP,Sao Tome and Principe,1985,0,coal,211120000
SAU,Saudi Arabia,1985,0,coal,3.49E+11
SEN,Senegal,1985,0,coal,13346095104
SYC,Seychelles,1985,0,coal,736062016
SLE,Sierra Leone,1985,0,coal,5769273856
SGP,Singapore,1985,0,coal,31190499328
SVK,Slovakia,1985,0,coal,73887342592
ZAF,South Africa,1985,94.363,coal,2.77E+11
KOR,South Korea,1985,39.511,coal,2.99E+11
ESP,Spain,1985,43.145,coal,4.45E+11
LKA,Sri Lanka,1985,0,coal,41797414912
SDN,Sudan,1985,0,coal,39983992832
SWE,Sweden,1985,0,coal,1.90E+11
CHE,Switzerland,1985,0,coal,1.98E+11
SYR,Syria,1985,0,coal,52289708032
TWN,Taiwan,1985,25.38,coal,2.27E+11
TZA,Tanzania,1985,0,coal,46500319232
THA,Thailand,1985,23.07,coal,1.99E+11
TGO,Togo,1985,0,coal,4386857984
TTO,Trinidad and Tobago,1985,0,coal,16742308864
TUN,Tunisia,1985,0,coal,33808123904
TUR,Turkey,1985,43.917,coal,4.28E+11
TKM,Turkmenistan,1985,0,coal,20538359808
UGA,Uganda,1985,0,coal,13039152128
UKR,Ukraine,1985,41.142,coal,5.30E+11
GBR,United Kingdom,1985,59.433,coal,1.17E+12
USA,United States of America,1985,56.74,coal,7.88E+12
URY,Uruguay,1985,0,coal,22984572928
UZB,Uzbekistan,1985,0,coal,85592285184
